,ID,Age,Gender,Sentence_Number,Shown_Word,Reading_time,Condition,Count,Trigger
416,Participant2,22,Male,36,he,0.40522439999040216,congruent,429,110
417,Participant2,22,Male,36,felt,0.45412589999614283,congruent,430,111
418,Participant2,22,Male,36,ready,0.3877650999929756,congruent,431,112
419,Participant2,22,Male,36,for,0.40381150000030175,congruent,432,113
420,Participant2,22,Male,36,the,0.43766389999655075,congruent,433,114
421,Participant2,22,Male,36,day,0.4559002000023611,congruent,434,1
422,Participant2,22,Male,37,He,0.6296289000019897,congruent,435,101
423,Participant2,22,Male,37,was,0.4200717999920016,congruent,436,102
424,Participant2,22,Male,37,afraid,0.3496677999937674,congruent,437,103
425,Participant2,22,Male,37,of,0.42235820001224056,congruent,438,104
426,Participant2,22,Male,37,"crashing,",0.4295585999934701,congruent,439,105
427,Participant2,22,Male,37,so,0.47074370000336785,congruent,440,106
428,Participant2,22,Male,37,he,0.4258902000001399,congruent,441,107
429,Participant2,22,Male,37,drove,0.42981269999290816,congruent,442,108
430,Participant2,22,Male,37,slowly,0.4358509000012418,congruent,443,1
431,Participant2,22,Male,38,He,0.600531799995224,logical,444,201
432,Participant2,22,Male,38,drank,0.4365115000109654,logical,445,202
433,Participant2,22,Male,38,his,0.4098629000072833,logical,446,203
434,Participant2,22,Male,38,"tea,",0.47332550000282936,logical,447,204
435,Participant2,22,Male,38,so,0.37203680000675377,logical,448,205
436,Participant2,22,Male,38,the,0.4324936000048183,logical,449,206
437,Participant2,22,Male,38,cup,0.38238840000121854,logical,450,207
438,Participant2,22,Male,38,became,0.4437236999947345,logical,451,208
439,Participant2,22,Male,38,full,0.4202802999934647,logical,452,2
440,Participant2,22,Male,39,He,0.5152077000093414,logical,453,201
441,Participant2,22,Male,39,wanted,0.3811790000036126,logical,454,202
442,Participant2,22,Male,39,to,0.43612990000110585,logical,455,203
443,Participant2,22,Male,39,hear,0.3705652999924496,logical,456,204
444,Participant2,22,Male,39,the,0.3892246999894269,logical,457,205
445,Participant2,22,Male,39,"news,",0.3962879000027897,logical,458,206
446,Participant2,22,Male,39,so,0.38202250000904314,logical,459,207
447,Participant2,22,Male,39,he,0.4650590999954147,logical,460,208
448,Participant2,22,Male,39,turned,0.38631239999085665,logical,461,209
449,Participant2,22,Male,39,the,0.4017558000050485,logical,462,210
450,Participant2,22,Male,39,radio,0.4290015000005951,logical,463,211
451,Participant2,22,Male,39,off,0.48806049999257084,logical,464,2
452,Participant2,22,Male,40,He,0.6196659999986878,logical,465,201
453,Participant2,22,Male,40,forgot,0.34352639999997336,logical,466,202
454,Participant2,22,Male,40,to,0.4125062000093749,logical,467,203
455,Participant2,22,Male,40,brush,0.41173669999989215,logical,468,204
456,Participant2,22,Male,40,his,0.3754740000003949,logical,469,205
457,Participant2,22,Male,40,"teeth,",0.3980413000099361,logical,470,206
458,Participant2,22,Male,40,so,0.36846510000759736,logical,471,207
459,Participant2,22,Male,40,his,0.55511370000022,logical,472,208
460,Participant2,22,Male,40,breath,0.41385490000538994,logical,473,209
461,Participant2,22,Male,40,smelled,0.3649295999930473,logical,474,210
462,Participant2,22,Male,40,good,0.4010446999891428,logical,475,2
463,Participant2,22,Male,41,He,0.39135649999661837,logical,476,201
464,Participant2,22,Male,41,mowed,0.3973993999970844,logical,477,202
465,Participant2,22,Male,41,the,0.3681077999935951,logical,478,203
466,Participant2,22,Male,41,"lawn,",0.4470716000068933,logical,479,204
467,Participant2,22,Male,41,so,0.38463210000190884,logical,480,205
468,Participant2,22,Male,41,the,0.4495470999972895,logical,481,206
469,Participant2,22,Male,41,grass,0.4224943000008352,logical,482,207
470,Participant2,22,Male,41,became,0.42970530000457074,logical,483,208
471,Participant2,22,Male,41,very,0.44383570000354666,logical,484,209
472,Participant2,22,Male,41,long,0.538708799998858,logical,485,2
473,Participant2,22,Male,42,She,0.658988600000157,logical,486,201
474,Participant2,22,Male,42,forgot,0.3457635999948252,logical,487,202
475,Participant2,22,Male,42,to,0.3690021000074921,logical,488,203
476,Participant2,22,Male,42,set,0.4255215000011958,logical,489,204
477,Participant2,22,Male,42,a,0.3970932000083849,logical,490,205
478,Participant2,22,Male,42,"timer,",0.3503210000053514,logical,491,206
479,Participant2,22,Male,42,so,0.3906450000067707,logical,492,207
480,Participant2,22,Male,42,her,0.3768262999947183,logical,493,208
481,Participant2,22,Male,42,cake,0.34760749999259133,logical,494,209
482,Participant2,22,Male,42,in,0.40457169999717735,logical,495,210
483,Participant2,22,Male,42,the,0.3593038999970304,logical,496,211
484,Participant2,22,Male,42,oven,0.429327399993781,logical,497,212
485,Participant2,22,Male,42,got,0.40110380000260193,logical,498,213
486,Participant2,22,Male,42,raw,0.43536390000372194,logical,499,2
487,Participant2,22,Male,43,He,0.7918116999935592,semantic,500,301
488,Participant2,22,Male,43,locked,0.42545320000499487,semantic,501,302
489,Participant2,22,Male,43,the,0.4093016999977408,semantic,502,303
490,Participant2,22,Male,43,"door,",0.38257280000834726,semantic,503,304
491,Participant2,22,Male,43,so,0.37731200001144316,semantic,504,305
492,Participant2,22,Male,43,the,0.39115769999625627,semantic,505,306
493,Participant2,22,Male,43,house,0.3837013000011211,semantic,506,307
494,Participant2,22,Male,43,would,0.917642500004149,semantic,507,308
495,Participant2,22,Male,43,be,0.4391695999947842,semantic,508,309
496,Participant2,22,Male,43,blue,0.42314129999431316,semantic,509,3
497,Participant2,22,Male,44,He,0.5113640999916242,congruent,510,101
498,Participant2,22,Male,44,wears,0.41561019999790005,congruent,511,102
499,Participant2,22,Male,44,a,0.3673921000008704,congruent,512,103
500,Participant2,22,Male,44,watch,0.3863695000036387,congruent,513,104
501,Participant2,22,Male,44,on,0.3725725000113016,congruent,514,105
502,Participant2,22,Male,44,his,0.3749262999917846,congruent,515,106
503,Participant2,22,Male,44,"wrist,",0.415867600007914,congruent,516,107
504,Participant2,22,Male,44,so,0.4047056999988854,congruent,517,108
505,Participant2,22,Male,44,he,0.4288576999970246,congruent,518,109
506,Participant2,22,Male,44,always,0.3825646000041161,congruent,519,110
507,Participant2,22,Male,44,knows,0.4122056999913184,congruent,520,111
508,Participant2,22,Male,44,the,0.37618340000335593,congruent,521,112
509,Participant2,22,Male,44,time,0.411349700007122,congruent,522,1
510,Participant2,22,Male,45,They,0.4974091999902157,semantic,523,301
511,Participant2,22,Male,45,were,0.4100445999938529,semantic,524,302
512,Participant2,22,Male,45,feeling,0.3884634999994887,semantic,525,303
513,Participant2,22,Male,45,bored,0.43234440000378527,semantic,526,304
514,Participant2,22,Male,45,in,0.4392482000112068,semantic,527,305
515,Participant2,22,Male,45,"class,",0.41954119999718387,semantic,528,306
516,Participant2,22,Male,45,so,0.45184759999392554,semantic,529,307
517,Participant2,22,Male,45,they,0.3706852999894181,semantic,530,308
518,Participant2,22,Male,45,started,0.4990445000003092,semantic,531,309
519,Participant2,22,Male,45,to,0.46600760000001173,semantic,532,310
520,Participant2,22,Male,45,pull,0.4103581999952439,semantic,533,3
521,Participant2,22,Male,46,He,0.29746819999127183,logical,534,201
522,Participant2,22,Male,46,wore,0.4223710999940522,logical,535,202
523,Participant2,22,Male,46,a,0.38927590000093915,logical,536,203
524,Participant2,22,Male,46,thick,0.5120484000071883,logical,537,204
525,Participant2,22,Male,46,coat,0.49421889999939594,logical,538,205
526,Participant2,22,Male,46,in,0.4288255000137724,logical,539,206
527,Participant2,22,Male,46,the,0.3996101000084309,logical,540,207
528,Participant2,22,Male,46,"winter,",0.4214644000021508,logical,541,208
529,Participant2,22,Male,46,so,0.4361795000004349,logical,542,209
530,Participant2,22,Male,46,he,0.40506670001195744,logical,543,210
531,Participant2,22,Male,46,could,0.43683279999822844,logical,544,211
532,Participant2,22,Male,46,keep,0.44049969999468885,logical,545,212
533,Participant2,22,Male,46,warm,0.4160976999992272,logical,546,213
534,Participant2,22,Male,46,from,0.4941367999999784,logical,547,214
535,Participant2,22,Male,46,the,0.3968468999955803,logical,548,215
536,Participant2,22,Male,46,sun,0.46214730000065174,logical,549,2
537,Participant2,22,Male,47,The,0.5513522999972338,congruent,550,101
538,Participant2,22,Male,47,test,0.38318319999962114,congruent,551,102
539,Participant2,22,Male,47,was,0.4054234000068391,congruent,552,103
540,Participant2,22,Male,47,easier,0.41382320001139306,congruent,553,104
541,Participant2,22,Male,47,than,0.4421498000010615,congruent,554,105
542,Participant2,22,Male,47,"expected,",0.4783626999997068,congruent,555,106
543,Participant2,22,Male,47,so,0.4394834999984596,congruent,556,107
544,Participant2,22,Male,47,it,0.39513540000189096,congruent,557,108
545,Participant2,22,Male,47,felt,0.3798529000050621,congruent,558,109
546,Participant2,22,Male,47,simple,0.42502319999039173,congruent,559,1
547,Participant2,22,Male,48,She,0.310142000002088,congruent,560,101
548,Participant2,22,Male,48,wears,0.4384168000106001,congruent,561,102
549,Participant2,22,Male,48,"glasses,",0.374373700004071,congruent,562,103
550,Participant2,22,Male,48,so,0.4328702000057092,congruent,563,104
551,Participant2,22,Male,48,that,0.49288230000820477,congruent,564,105
552,Participant2,22,Male,48,she,0.43312800000421703,congruent,565,106
553,Participant2,22,Male,48,can,0.4524398000066867,congruent,566,107
554,Participant2,22,Male,48,see,0.48278879999998026,congruent,567,108
555,Participant2,22,Male,48,better,0.4455374000099255,congruent,568,1
556,Participant2,22,Male,49,She,0.41810399999667425,congruent,569,101
557,Participant2,22,Male,49,arrived,0.4115581999940332,congruent,570,102
558,Participant2,22,Male,49,before,0.44348380000155885,congruent,571,103
559,Participant2,22,Male,49,everyone,0.6824399000033736,congruent,572,104
560,Participant2,22,Male,49,"else,",0.3964509000070393,congruent,573,105
561,Participant2,22,Male,49,so,0.5104540999891469,congruent,574,106
562,Participant2,22,Male,49,she,0.4119342000049073,congruent,575,107
563,Participant2,22,Male,49,was,0.4026694000058342,congruent,576,108
564,Participant2,22,Male,49,the,0.5130657999980031,congruent,577,109
565,Participant2,22,Male,49,earliest,0.5331885000050534,congruent,578,1
566,Participant2,22,Male,50,She,0.4269523999973899,semantic,579,301
567,Participant2,22,Male,50,heard,0.7297819999948842,semantic,580,302
568,Participant2,22,Male,50,a,0.4741003999952227,semantic,581,303
569,Participant2,22,Male,50,sound,0.46003220000420697,semantic,582,304
570,Participant2,22,Male,50,outside,0.4113474000041606,semantic,583,305
571,Participant2,22,Male,50,her,0.4121612000017194,semantic,584,306
572,Participant2,22,Male,50,"room,",0.42161780000606086,semantic,585,307
573,Participant2,22,Male,50,so,0.6516496999975061,semantic,586,308
574,Participant2,22,Male,50,she,0.40717239999503363,semantic,587,309
575,Participant2,22,Male,50,opened,0.42094519999227487,semantic,588,310
576,Participant2,22,Male,50,the,0.5442171999893617,semantic,589,311
577,Participant2,22,Male,50,chair,0.5528851999988547,semantic,590,3
578,Participant2,22,Male,51,He,0.9000207999924896,semantic,591,301
579,Participant2,22,Male,51,studied,0.491326500006835,semantic,592,302
580,Participant2,22,Male,51,hard,0.422503300011158,semantic,593,303
581,Participant2,22,Male,51,for,0.5605648000055226,semantic,594,304
582,Participant2,22,Male,51,the,0.39174769999226555,semantic,595,305
583,Participant2,22,Male,51,final,0.4955123999970965,semantic,596,306
584,Participant2,22,Male,51,"exam,",0.4310630999971181,semantic,597,307
585,Participant2,22,Male,51,so,0.45593799999915063,semantic,598,308
586,Participant2,22,Male,51,he,0.7744260999897961,semantic,599,309
587,Participant2,22,Male,51,learned,0.3791883000085363,semantic,600,310
588,Participant2,22,Male,51,a,0.37710140000854153,semantic,601,311
589,Participant2,22,Male,51,lot,0.4141425999987405,semantic,602,312
590,Participant2,22,Male,51,about,0.44713749999937136,semantic,603,313
591,Participant2,22,Male,51,roughly,0.507550700000138,semantic,604,3
592,Participant2,22,Male,52,She,0.3497166000015568,logical,605,201
593,Participant2,22,Male,52,closed,0.4519338000100106,logical,606,202
594,Participant2,22,Male,52,her,0.4582188999920618,logical,607,203
595,Participant2,22,Male,52,book,0.3986379999987548,logical,608,204
596,Participant2,22,Male,52,so,0.8362250999925891,logical,609,205
597,Participant2,22,Male,52,that,0.3292885999981081,logical,610,206
598,Participant2,22,Male,52,she,0.4886797000071965,logical,611,207
599,Participant2,22,Male,52,could,0.5468646999943303,logical,612,208
600,Participant2,22,Male,52,read,0.5087969000014709,logical,613,2
601,Participant2,22,Male,53,She,0.32898829999612644,semantic,614,301
602,Participant2,22,Male,53,watered,0.40302640000300016,semantic,615,302
603,Participant2,22,Male,53,the,0.4054567999992287,semantic,616,303
604,Participant2,22,Male,53,"plants,",0.46067349999793805,semantic,617,304
605,Participant2,22,Male,53,so,0.41973540000617504,semantic,618,305
606,Participant2,22,Male,53,they,0.40487519999442156,semantic,619,306
607,Participant2,22,Male,53,started,0.39113109999743756,semantic,620,307
608,Participant2,22,Male,53,to,0.382518300000811,semantic,621,308
609,Participant2,22,Male,53,score,0.9509099999995669,semantic,622,3
610,Participant2,22,Male,54,She,0.38346260000253096,semantic,623,301
611,Participant2,22,Male,54,received,0.45514779999211896,semantic,624,302
612,Participant2,22,Male,54,a,0.49998750000668224,semantic,625,303
613,Participant2,22,Male,54,very,0.5014933999918867,semantic,626,304
614,Participant2,22,Male,54,good,0.49025270000856835,semantic,627,305
615,Participant2,22,Male,54,"mark,",0.4342682999995304,semantic,628,306
616,Participant2,22,Male,54,so,0.6248503999959212,semantic,629,307
617,Participant2,22,Male,54,she,0.3916732000070624,semantic,630,308
618,Participant2,22,Male,54,felt,0.39914110000245273,semantic,631,309
619,Participant2,22,Male,54,like,0.45107179999467917,semantic,632,310
620,Participant2,22,Male,54,a,0.4293908000108786,semantic,633,311
621,Participant2,22,Male,54,poem,1.1099792000022717,semantic,634,3
622,Participant2,22,Male,55,She,0.3090851000015391,logical,635,201
623,Participant2,22,Male,55,put,0.40116459999990184,logical,636,202
624,Participant2,22,Male,55,on,0.4260673999961,logical,637,203
625,Participant2,22,Male,55,"perfume,",0.4533558999974048,logical,638,204
626,Participant2,22,Male,55,so,0.40082219999749213,logical,639,205
627,Participant2,22,Male,55,she,0.3969844000093872,logical,640,206
628,Participant2,22,Male,55,smelled,0.5148417000018526,logical,641,207
629,Participant2,22,Male,55,like,0.46198890000232495,logical,642,208
630,Participant2,22,Male,55,trash,0.43901430000551045,logical,643,2
631,Participant2,22,Male,56,I,0.4102517999999691,congruent,644,101
632,Participant2,22,Male,56,had,0.6742106000019703,congruent,645,102
633,Participant2,22,Male,56,to,0.44332909998774994,congruent,646,103
634,Participant2,22,Male,56,speak,0.49565050000092015,congruent,647,104
635,Participant2,22,Male,56,with,0.4158134999888716,congruent,648,105
636,Participant2,22,Male,56,my,0.4314248000009684,congruent,649,106
637,Participant2,22,Male,56,"boss,",0.37416369999118615,congruent,650,107
638,Participant2,22,Male,56,so,0.45257770000898745,congruent,651,108
639,Participant2,22,Male,56,I,0.3885082000051625,congruent,652,109
640,Participant2,22,Male,56,scheduled,0.4031184000050416,congruent,653,110
641,Participant2,22,Male,56,a,0.49740880000172183,congruent,654,111
642,Participant2,22,Male,56,meeting,0.36742100000265054,congruent,655,1
643,Participant2,22,Male,57,He,0.34085749999212567,logical,656,201
644,Participant2,22,Male,57,submitted,0.39051800000015646,logical,657,202
645,Participant2,22,Male,57,the,0.4582749999972293,logical,658,203
646,Participant2,22,Male,57,report,0.4689779000036651,logical,659,204
647,Participant2,22,Male,57,before,0.43850219999148976,logical,660,205
648,Participant2,22,Male,57,the,0.4222913999983575,logical,661,206
649,Participant2,22,Male,57,"deadline,",0.49741809999977704,logical,662,207
650,Participant2,22,Male,57,so,0.4262120999919716,logical,663,208
651,Participant2,22,Male,57,his,0.45064039999851957,logical,664,209
652,Participant2,22,Male,57,manager,0.47293530000024475,logical,665,210
653,Participant2,22,Male,57,was,0.4408761999948183,logical,666,211
654,Participant2,22,Male,57,disappointed.,1.1452085000055376,logical,667,2
655,Participant2,22,Male,58,I,0.47564319999946747,logical,668,201
656,Participant2,22,Male,58,saw,0.4009080000105314,logical,669,202
657,Participant2,22,Male,58,a,0.42931059999682475,logical,670,203
658,Participant2,22,Male,58,black,0.45464799999899697,logical,671,204
659,Participant2,22,Male,58,cat,0.4679606999998214,logical,672,205
660,Participant2,22,Male,58,cross,0.5230645999981789,logical,673,206
661,Participant2,22,Male,58,the,0.5913873999961652,logical,674,207
662,Participant2,22,Male,58,"street,",0.5673593000101391,logical,675,208
663,Participant2,22,Male,58,so,0.47192279998853337,logical,676,209
664,Participant2,22,Male,58,I,0.4478304000076605,logical,677,210
665,Participant2,22,Male,58,thought,0.4667990000016289,logical,678,211
666,Participant2,22,Male,58,my,0.4960438999987673,logical,679,212
667,Participant2,22,Male,58,day,0.5153160999907413,logical,680,213
668,Participant2,22,Male,58,would,0.535443300002953,logical,681,214
669,Participant2,22,Male,58,be,0.4826298999978462,logical,682,215
670,Participant2,22,Male,58,lucky,0.46654470000066794,logical,683,2
671,Participant2,22,Male,59,The,0.318769000004977,semantic,684,301
672,Participant2,22,Male,59,weather,0.5086405999900308,semantic,685,302
673,Participant2,22,Male,59,was,0.4282472999911988,semantic,686,303
674,Participant2,22,Male,59,sunny,0.4596804000029806,semantic,687,304
675,Participant2,22,Male,59,"outside,",0.417523700001766,semantic,688,305
676,Participant2,22,Male,59,so,0.4818465999996988,semantic,689,306
677,Participant2,22,Male,59,she,0.45990729999903124,semantic,690,307
678,Participant2,22,Male,59,put,0.4304215000011027,semantic,691,308
679,Participant2,22,Male,59,on,0.435433099992224,semantic,692,309
680,Participant2,22,Male,59,her,0.43322509998688474,semantic,693,310
681,Participant2,22,Male,59,suffer,0.5380582999932813,semantic,694,3
682,Participant2,22,Male,60,She,0.39056100000743754,congruent,695,101
683,Participant2,22,Male,60,studied,0.4370712999952957,congruent,696,102
684,Participant2,22,Male,60,all,0.48826359999657143,congruent,697,103
685,Participant2,22,Male,60,night,0.4937984999996843,congruent,698,104
686,Participant2,22,Male,60,for,0.4326834000094095,congruent,699,105
687,Participant2,22,Male,60,"test,",0.43469770000956487,congruent,700,106
688,Participant2,22,Male,60,so,0.5151910999993561,congruent,701,107
689,Participant2,22,Male,60,her,0.5684264000010444,congruent,702,108
690,Participant2,22,Male,60,answers,1.6110689000051934,congruent,703,109
691,Participant2,22,Male,60,were,0.8509951000014553,congruent,704,110
692,Participant2,22,Male,60,accurate,0.5718523999967147,congruent,705,1
693,Participant2,22,Male,61,He,1.0979992999928072,semantic,706,301
694,Participant2,22,Male,61,ran,0.42405290000897367,semantic,707,302
695,Participant2,22,Male,61,quickly,0.5535209999943618,semantic,708,303
696,Participant2,22,Male,61,after,0.48274820001097396,semantic,709,304
697,Participant2,22,Male,61,the,0.5563917999970727,semantic,710,305
698,Participant2,22,Male,61,"bus,",0.4718066999921575,semantic,711,306
699,Participant2,22,Male,61,so,0.535621800008812,semantic,712,307
700,Participant2,22,Male,61,he,0.5239503000047989,semantic,713,308
701,Participant2,22,Male,61,made,0.5601513000001432,semantic,714,309
702,Participant2,22,Male,61,it,0.511288900001091,semantic,715,310
703,Participant2,22,Male,61,to,0.5804131000040798,semantic,716,311
704,Participant2,22,Male,61,the,0.6275075000012293,semantic,717,312
705,Participant2,22,Male,61,window,0.45108699999400415,semantic,718,3
706,Participant2,22,Male,62,I,0.3682963000028394,logical,719,201
707,Participant2,22,Male,62,was,0.5237278999993578,logical,720,202
708,Participant2,22,Male,62,watching,0.4487939000100596,logical,721,203
709,Participant2,22,Male,62,my,0.46304640000744257,logical,722,204
710,Participant2,22,Male,62,favourite,0.5009825000015553,logical,723,205
711,Participant2,22,Male,62,"series,",0.47065119999751914,logical,724,206
712,Participant2,22,Male,62,so,0.9009938000090187,logical,725,207
713,Participant2,22,Male,62,I,0.4317953999998281,logical,726,208
714,Participant2,22,Male,62,felt,0.4071075999963796,logical,727,209
715,Participant2,22,Male,62,bored,0.36666519999562297,logical,728,2
716,Participant2,22,Male,63,He,0.48251909999817144,logical,729,201
717,Participant2,22,Male,63,was,0.5218912999989698,logical,730,202
718,Participant2,22,Male,63,feeling,0.6032495999970706,logical,731,203
719,Participant2,22,Male,63,"thirsty,",0.6731357999960892,logical,732,204
720,Participant2,22,Male,63,so,0.4622510000044713,logical,733,205
721,Participant2,22,Male,63,he,0.5433252999937395,logical,734,206
722,Participant2,22,Male,63,asked,0.4605093999998644,logical,735,207
723,Participant2,22,Male,63,the,0.37183940000250004,logical,736,208
724,Participant2,22,Male,63,waiter,0.4635904000024311,logical,737,209
725,Participant2,22,Male,63,for,0.466223399998853,logical,738,210
726,Participant2,22,Male,63,some,0.42783149999741,logical,739,211
727,Participant2,22,Male,63,bread,0.5660875000030501,logical,740,2
728,Participant2,22,Male,64,He,0.7605745000037132,logical,741,201
729,Participant2,22,Male,64,spoke,0.5623103000107221,logical,742,202
730,Participant2,22,Male,64,into,0.5310692999919411,logical,743,203
731,Participant2,22,Male,64,the,0.526100300005055,logical,744,204
732,Participant2,22,Male,64,"microphone,",0.4715476999990642,logical,745,205
733,Participant2,22,Male,64,so,0.5066651000088314,logical,746,206
734,Participant2,22,Male,64,that,0.5546462999918731,logical,747,207
735,Participant2,22,Male,64,he,0.43535730001167394,logical,748,208
736,Participant2,22,Male,64,would,0.6856437000096776,logical,749,209
737,Participant2,22,Male,64,be,0.5077804999891669,logical,750,210
738,Participant2,22,Male,64,quieter,0.599655600002734,logical,751,2
739,Participant2,22,Male,65,The,0.503949099991587,logical,752,201
740,Participant2,22,Male,65,room,0.46360840000852477,logical,753,202
741,Participant2,22,Male,65,was,0.4731700999982422,logical,754,203
742,Participant2,22,Male,65,feeling,0.423620799992932,logical,755,204
743,Participant2,22,Male,65,"cold,",0.5063438000070164,logical,756,205
744,Participant2,22,Male,65,so,0.4284525999973994,logical,757,206
745,Participant2,22,Male,65,he,0.4493994000076782,logical,758,207
746,Participant2,22,Male,65,turned,0.42553039999620523,logical,759,208
747,Participant2,22,Male,65,on,0.37983510000049137,logical,760,209
748,Participant2,22,Male,65,the,0.4139996999874711,logical,761,210
749,Participant2,22,Male,65,fan,0.5027165000064997,logical,762,2
750,Participant2,22,Male,66,The,0.48818000000028405,semantic,763,301
751,Participant2,22,Male,66,game,0.3956374999979744,semantic,764,302
752,Participant2,22,Male,66,was,0.3847045000002254,semantic,765,303
753,Participant2,22,Male,66,very,0.41063179999764543,semantic,766,304
754,Participant2,22,Male,66,"boring,",0.4605650000012247,semantic,767,305
755,Participant2,22,Male,66,so,0.5271157999959541,semantic,768,306
756,Participant2,22,Male,66,they,0.5012202999932924,semantic,769,307
757,Participant2,22,Male,66,went,0.39597060000232887,semantic,770,308
758,Participant2,22,Male,66,out,0.46502619999228045,semantic,771,309
759,Participant2,22,Male,66,to,0.39008969999849796,semantic,772,310
760,Participant2,22,Male,66,ignore,0.4365537999983644,semantic,773,3
761,Participant2,22,Male,67,He,0.83915739999793,logical,774,201
762,Participant2,22,Male,67,added,0.4172518000123091,logical,775,202
763,Participant2,22,Male,67,sugar,0.5203132000024198,logical,776,203
764,Participant2,22,Male,67,to,0.4148543999908725,logical,777,204
765,Participant2,22,Male,67,the,0.4028461999987485,logical,778,205
766,Participant2,22,Male,67,"cookie,",0.6111163000023225,logical,779,206
767,Participant2,22,Male,67,so,0.4614512999978615,logical,780,207
768,Participant2,22,Male,67,it,0.4746249000017997,logical,781,208
769,Participant2,22,Male,67,tasted,0.48474989998794626,logical,782,209
770,Participant2,22,Male,67,bitter,1.069728300004499,logical,783,2
771,Participant2,22,Male,68,She,0.48095939999620896,logical,784,201
772,Participant2,22,Male,68,stole,0.46850900001300033,logical,785,202
773,Participant2,22,Male,68,his,0.49799760000314564,logical,786,203
774,Participant2,22,Male,68,toy,0.6232075999869267,logical,787,204
775,Participant2,22,Male,68,on,0.42049150000093505,logical,788,205
776,Participant2,22,Male,68,the,0.4261698000045726,logical,789,206
777,Participant2,22,Male,68,"playground,",0.5839825000002747,logical,790,207
778,Participant2,22,Male,68,so,0.46812030000728555,logical,791,208
779,Participant2,22,Male,68,they,0.49980089999735355,logical,792,209
780,Participant2,22,Male,68,became,0.3980562000069767,logical,793,210
781,Participant2,22,Male,68,friends,0.7048200999997789,logical,794,2
782,Participant2,22,Male,69,She,0.49495770000794437,logical,795,201
783,Participant2,22,Male,69,opened,0.4938167000073008,logical,796,202
784,Participant2,22,Male,69,the,0.5439699999988079,logical,797,203
785,Participant2,22,Male,69,window,0.49381759999960195,logical,798,204
786,Participant2,22,Male,69,to,0.4851224000012735,logical,799,205
787,Participant2,22,Male,69,let,0.46280159999150783,logical,800,206
788,Participant2,22,Male,69,in,0.4430553999991389,logical,801,207
789,Participant2,22,Male,69,fresh,0.4768562000099337,logical,802,208
790,Participant2,22,Male,69,"air,",0.4822457999980543,logical,803,209
791,Participant2,22,Male,69,so,0.5210864999971818,logical,804,210
792,Participant2,22,Male,69,the,0.5346854000090389,logical,805,211
793,Participant2,22,Male,69,room,0.528137000001152,logical,806,212
794,Participant2,22,Male,69,smelled,0.6114565000025323,logical,807,213
795,Participant2,22,Male,69,bad,1.2085367999970913,logical,808,2
796,Participant2,22,Male,70,She,2.114324399997713,semantic,809,301
797,Participant2,22,Male,70,wanted,0.5178273999918019,semantic,810,302
798,Participant2,22,Male,70,to,0.5192285999946762,semantic,811,303
799,Participant2,22,Male,70,get,0.42924259998835623,semantic,812,304
800,Participant2,22,Male,70,"dressed,",0.5179657999979099,semantic,813,305
801,Participant2,22,Male,70,so,0.4913633999967715,semantic,814,306
802,Participant2,22,Male,70,she,0.4504175000038231,semantic,815,307
803,Participant2,22,Male,70,opened,0.5256663999898592,semantic,816,308
804,Participant2,22,Male,70,her,0.46255600001313724,semantic,817,309
805,Participant2,22,Male,70,crash,0.5798732999974163,semantic,818,3
806,Participant2,22,Male,71,She,0.5362961000064388,logical,819,201
807,Participant2,22,Male,71,turned,0.4742260999919381,logical,820,202
808,Participant2,22,Male,71,on,0.4923406000016257,logical,821,203
809,Participant2,22,Male,71,the,0.45895300000847783,logical,822,204
810,Participant2,22,Male,71,air,0.5173154000076465,logical,823,205
811,Participant2,22,Male,71,"conditioner,",0.7317032999999356,logical,824,206
812,Participant2,22,Male,71,so,0.9200200000050245,logical,825,207
813,Participant2,22,Male,71,the,0.6119246000016574,logical,826,208
814,Participant2,22,Male,71,room,0.6439935999951558,logical,827,209
815,Participant2,22,Male,71,became,0.5113215000019409,logical,828,210
816,Participant2,22,Male,71,hot,0.5664259000041056,logical,829,2
817,Participant2,22,Male,72,The,0.5119830000039656,congruent,830,101
818,Participant2,22,Male,72,red,0.42596159999084193,congruent,831,102
819,Participant2,22,Male,72,car,0.5772807000030298,congruent,832,103
820,Participant2,22,Male,72,is,0.4878046999947401,congruent,833,104
821,Participant2,22,Male,72,parked,0.45989060000283644,congruent,834,105
822,Participant2,22,Male,72,in,0.4511010999995051,congruent,835,106
823,Participant2,22,Male,72,the,0.49009740000474267,congruent,836,107
824,Participant2,22,Male,72,"garage,",0.5064264999964507,congruent,837,108
825,Participant2,22,Male,72,so,0.7219431000121403,congruent,838,109
826,Participant2,22,Male,72,we,0.7451145999948494,congruent,839,110
827,Participant2,22,Male,72,can,0.5681316999980481,congruent,840,111
828,Participant2,22,Male,72,go,0.45841209999343846,congruent,841,1
829,Participant2,22,Male,73,She,0.4428591000032611,semantic,842,301
830,Participant2,22,Male,73,read,0.4395393000013428,semantic,843,302
831,Participant2,22,Male,73,a,0.3978151999908732,semantic,844,303
832,Participant2,22,Male,73,"book,",0.38257450000674,semantic,845,304
833,Participant2,22,Male,73,so,0.41611949999060016,semantic,846,305
834,Participant2,22,Male,73,she,0.3678388999978779,semantic,847,306
835,Participant2,22,Male,73,could,0.5717960000038147,semantic,848,307
836,Participant2,22,Male,73,discuss,0.40779420000035316,semantic,849,308
837,Participant2,22,Male,73,it,0.40330530000210274,semantic,850,309
